property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_000290,Miami-Dade County,US,28.2586,-81.7956,Residential,Wood Frame,484348.98,Orlando
PROP_000291,Harris County,US,28.0446,-82.0106,Residential,Wood Frame,658071.49,Tampa
PROP_000292,Hillsborough County,US,28.0792,-82.0812,Commercial,Reinforced Concrete,3692101.38,Tampa
PROP_000293,Miami-Dade County,US,28.114,-81.8954,Residential,Wood Frame,512009.53,Tampa
PROP_000294,Orleans Parish,US,27.7095,-81.9432,Residential,Wood Frame,625045.07,Tampa
PROP_000295,Miami-Dade County,US,27.9968,-81.9589,Residential,Wood Frame,557760.84,Tampa
PROP_000296,Harris County,US,28.0605,-82.0765,Residential,Masonry,540679.38,Tampa
PROP_000297,Harris County,US,28.1272,-81.7771,Commercial,Steel Frame,9742747.53,Orlando
PROP_000298,Miami-Dade County,US,27.99,-81.999,Residential,Wood Frame,762456.24,Tampa
PROP_000299,Harris County,US,27.8518,-82.0787,Residential,Wood Frame,553601.03,Tampa
PROP_000300,Harris County,US,27.9917,-82.0103,Residential,Wood Frame,805526.36,Tampa
PROP_000301,Hillsborough County,US,27.9624,-81.9057,Residential,Wood Frame,751243.85,Tampa
PROP_000302,Harris County,US,28.0909,-82.1996,Residential,Wood Frame,249333.18,Tampa
PROP_000303,Harris County,US,28.0046,-82.0741,Residential,Wood Frame,414196.48,Tampa
PROP_000304,Harrison County,US,27.9734,-81.8892,Residential,Masonry,733312.19,Tampa
PROP_000305,Harris County,US,28.1145,-82.0632,Residential,Wood Frame,821723.13,Tampa
PROP_000306,Harris County,US,27.9952,-82.1164,Residential,Wood Frame,398453.39,Tampa
PROP_000307,Miami-Dade County,US,27.6769,-82.0086,Residential,Wood Frame,706035.29,Tampa
PROP_000308,Harris County,US,28.1563,-81.9871,Residential,Wood Frame,330359.24,Tampa
PROP_000309,Hillsborough County,US,28.1842,-82.0683,Residential,Wood Frame,404198.71,Tampa
PROP_000310,Harris County,US,28.1131,-81.9188,Residential,Masonry,239963.48,Tampa
PROP_000311,Hillsborough County,US,28.1042,-81.9116,Commercial,Reinforced Concrete,28429585.41,Tampa
PROP_000312,Hillsborough County,US,28.0853,-81.8268,Residential,Wood Frame,397150.91,Tampa
PROP_000313,Miami-Dade County,US,28.1564,-82.0069,Residential,Wood Frame,398839.22,Tampa
PROP_000314,Harris County,US,27.8735,-82.02,Commercial,Reinforced Concrete,10334601.88,Tampa
PROP_000315,Harris County,US,28.2109,-82.0963,Residential,Wood Frame,365949.2,Tampa
PROP_000316,Harris County,US,28.0186,-81.9146,Residential,Wood Frame,851968.53,Tampa
PROP_000317,Harris County,US,27.8745,-81.9408,Commercial,Steel Frame,25609322.24,Tampa
PROP_000318,Hillsborough County,US,28.0464,-81.7392,Commercial,Reinforced Concrete,17720977.51,Orlando
PROP_000319,Miami-Dade County,US,28.0092,-81.9733,Residential,Wood Frame,390861.58,Tampa
PROP_000320,Orleans Parish,US,27.8556,-81.8895,Commercial,Reinforced Concrete,15223152.76,Tampa
PROP_000321,Harris County,US,28.0052,-81.8877,Commercial,Reinforced Concrete,2258738.67,Tampa
PROP_000322,Harris County,US,27.8126,-82.1612,Residential,Wood Frame,688965.17,Tampa
PROP_000323,Miami-Dade County,US,27.8801,-81.8942,Commercial,Reinforced Concrete,50014153.18,Tampa
PROP_000324,Harris County,US,28.2767,-81.8731,Residential,Wood Frame,403884.53,Orlando
PROP_000325,Miami-Dade County,US,28.0013,-81.8871,Commercial,Steel Frame,9417088.03,Tampa
PROP_000326,Hillsborough County,US,27.9676,-81.967,Residential,Wood Frame,487855.14,Tampa
PROP_000327,Hillsborough County,US,28.1494,-82.0731,Residential,Wood Frame,323440.72,Tampa
PROP_000328,Miami-Dade County,US,27.964,-81.8415,Residential,Wood Frame,727813.18,Tampa
PROP_000329,Harris County,US,28.0342,-81.9227,Residential,Wood Frame,345097.87,Tampa
PROP_000330,Harris County,US,28.0415,-81.9867,Residential,Wood Frame,682622.37,Tampa
PROP_000331,Harris County,US,27.9711,-81.9708,Commercial,Reinforced Concrete,13315536.49,Tampa
PROP_000332,Orleans Parish,US,27.8599,-82.0155,Residential,Wood Frame,429847.12,Tampa
PROP_000333,Harris County,US,28.0553,-81.7576,Commercial,Steel Frame,8424726.53,Orlando
PROP_000334,Harris County,US,28.0382,-81.9277,Residential,Wood Frame,302850.63,Tampa
PROP_000335,Hillsborough County,US,27.7693,-81.9804,Commercial,Reinforced Concrete,3672601.53,Tampa
PROP_000336,Harris County,US,28.044,-82.108,Commercial,Reinforced Concrete,8261218.47,Tampa
PROP_000337,Hillsborough County,US,28.1443,-81.8587,Residential,Wood Frame,257437.44,Tampa
PROP_000338,Hillsborough County,US,28.1393,-82.0704,Residential,Wood Frame,434185.71,Tampa
PROP_000339,Harris County,US,27.8475,-81.9393,Residential,Wood Frame,460025.41,Tampa
PROP_000340,Harris County,US,28.0067,-82.1006,Commercial,Steel Frame,5532929.74,Tampa
PROP_000341,Miami-Dade County,US,27.8969,-81.9904,Residential,Wood Frame,433708.65,Tampa
PROP_000342,Harris County,US,28.049,-82.1157,Residential,Wood Frame,443209.97,Tampa
PROP_000343,Harris County,US,27.9812,-82.082,Residential,Wood Frame,785124.8,Tampa
PROP_000344,Miami-Dade County,US,28.1146,-82.0324,Residential,Wood Frame,367209.98,Tampa
PROP_000345,Miami-Dade County,US,27.8984,-81.9039,Residential,Wood Frame,332538.88,Tampa
PROP_000346,Harrison County,US,27.9018,-82.207,Residential,Wood Frame,330504.52,Tampa
PROP_000347,Miami-Dade County,US,28.0066,-82.1161,Residential,Wood Frame,343327.91,Tampa
PROP_000348,Hillsborough County,US,28.0257,-82.0555,Commercial,Steel Frame,4348473.98,Tampa
PROP_000349,Harris County,US,28.0216,-82.111,Residential,Wood Frame,422168.75,Tampa
PROP_000350,Harris County,US,28.0833,-82.0186,Residential,Wood Frame,284376.59,Tampa
PROP_000351,Harris County,US,28.044,-81.9933,Residential,Wood Frame,254497.72,Tampa
PROP_000352,Harris County,US,27.8972,-81.9892,Residential,Wood Frame,573088.69,Tampa
PROP_000353,Harris County,US,28.0952,-82.1039,Commercial,Reinforced Concrete,32218713.78,Tampa
PROP_000354,Harris County,US,28.1921,-81.9495,Commercial,Steel Frame,3136849.43,Tampa
PROP_000355,Harris County,US,27.9019,-82.0946,Residential,Wood Frame,599069.0,Tampa
PROP_000356,Miami-Dade County,US,27.9092,-81.9331,Residential,Wood Frame,1052198.9,Tampa
PROP_000357,Charleston County,US,28.0339,-82.0304,Residential,Wood Frame,164228.74,Tampa
PROP_000358,Harris County,US,27.8841,-82.1692,Residential,Wood Frame,852761.93,Tampa
PROP_000359,Hillsborough County,US,27.8635,-81.985,Residential,Wood Frame,466635.77,Tampa
PROP_000360,Harris County,US,28.0254,-82.0233,Residential,Wood Frame,260366.92,Tampa
PROP_000361,Miami-Dade County,US,27.9829,-81.9739,Residential,Wood Frame,364595.84,Tampa
PROP_000362,Harris County,US,28.0607,-81.9963,Residential,Wood Frame,344607.04,Tampa
PROP_000363,Miami-Dade County,US,27.9957,-82.0488,Residential,Wood Frame,440204.48,Tampa
PROP_000364,Charleston County,US,27.9354,-81.7357,Commercial,Reinforced Concrete,16370946.56,Tampa
PROP_000365,Orleans Parish,US,28.0124,-82.0359,Residential,Wood Frame,756473.56,Tampa
PROP_000366,Orleans County,US,27.9916,-81.9422,Commercial,Reinforced Concrete,54176319.74,Tampa
PROP_000367,Orleans Parish,US,27.9685,-81.9777,Residential,Wood Frame,638965.44,Tampa
PROP_000368,Charleston County,US,27.9209,-82.0384,Residential,Wood Frame,276883.93,Tampa
PROP_000369,Miami-Dade County,US,28.0129,-82.1433,Residential,Wood Frame,376063.19,Tampa
PROP_000370,Hillsborough County,US,28.1158,-82.1524,Residential,Wood Frame,709016.09,Tampa
PROP_000371,Harris County,US,27.8626,-82.1853,Residential,Wood Frame,582336.16,Tampa
PROP_000372,Harris County,US,27.8384,-82.0235,Residential,Wood Frame,518375.84,Tampa
PROP_000373,Miami-Dade County,US,27.9074,-81.9275,Commercial,Reinforced Concrete,12437643.44,Tampa
PROP_000374,Harris County,US,27.9562,-82.0244,Residential,Wood Frame,608221.24,Tampa
PROP_000375,Miami-Dade County,US,27.9983,-81.9784,Residential,Wood Frame,750735.94,Tampa
PROP_000376,Harris County,US,28.1802,-81.8661,Residential,Masonry,394229.79,Orlando
PROP_000377,Harris County,US,27.8719,-82.2459,Residential,Wood Frame,349927.24,Tampa
PROP_000378,Harris County,US,27.9854,-81.8568,Commercial,Reinforced Concrete,22263576.17,Tampa
PROP_000379,Miami-Dade County,US,27.9612,-81.9303,Commercial,Reinforced Concrete,10151577.89,Tampa
PROP_000380,Charleston County,US,28.2714,-81.9621,Commercial,Reinforced Concrete,27037530.39,Tampa
PROP_000381,Miami-Dade County,US,28.088,-81.9786,Residential,Wood Frame,713899.67,Tampa
PROP_000382,Harris County,US,28.0576,-81.9957,Commercial,Reinforced Concrete,20197201.51,Tampa
PROP_000383,Miami-Dade County,US,28.1966,-82.0441,Residential,Wood Frame,367203.7,Tampa
PROP_000384,Miami-Dade County,US,28.1524,-81.9345,Residential,Wood Frame,361369.43,Tampa
PROP_000385,Miami-Dade County,US,27.9044,-81.9945,Residential,Wood Frame,578650.88,Tampa
PROP_000386,Charleston County,US,28.0819,-81.8104,Commercial,Reinforced Concrete,7896298.89,Tampa
PROP_000387,Harris County,US,28.2863,-81.9009,Residential,Wood Frame,680743.17,Orlando
PROP_000388,Hillsborough County,US,27.9978,-81.9616,Residential,Wood Frame,310137.14,Tampa
PROP_000389,Harris County,US,27.8271,-82.015,Commercial,Reinforced Concrete,15007216.42,Tampa
PROP_000390,Miami-Dade County,US,28.1824,-81.9613,Residential,Wood Frame,580944.93,Tampa
PROP_000391,Charleston County,US,28.0202,-82.1779,Residential,Wood Frame,347768.56,Tampa
PROP_000392,Hillsborough County,US,27.7334,-81.9155,Residential,Masonry,956394.04,Tampa
PROP_000393,Harris County,US,27.9368,-82.0353,Commercial,Reinforced Concrete,15371474.07,Tampa
PROP_000394,Harris County,US,27.8965,-82.0164,Residential,Masonry,558645.08,Tampa
PROP_000395,Hillsborough County,US,27.8663,-81.9722,Residential,Wood Frame,237143.87,Tampa
PROP_000396,Miami-Dade County,US,27.9433,-82.1013,Residential,Masonry,571795.93,Tampa
PROP_000397,Hillsborough County,US,28.0016,-82.1787,Residential,Wood Frame,349942.8,Tampa
PROP_000398,Hillsborough County,US,28.0307,-81.8415,Residential,Wood Frame,367358.32,Tampa
PROP_000399,Hillsborough County,US,28.0294,-82.0452,Residential,Wood Frame,387047.47,Tampa
PROP_000400,Harris County,US,27.823,-81.7428,Residential,Wood Frame,367545.28,Tampa
PROP_000401,Harris County,US,28.2292,-82.2039,Residential,Masonry,383888.64,Tampa
PROP_000402,Harris County,US,28.0274,-81.9441,Commercial,Reinforced Concrete,7145813.69,Tampa
PROP_000403,Charleston County,US,27.7914,-81.8972,Residential,Wood Frame,496401.08,Tampa
PROP_000404,Harris County,US,28.0254,-81.9313,Residential,Wood Frame,430137.05,Tampa
PROP_000405,Hillsborough County,US,27.8526,-82.0478,Residential,Wood Frame,357992.61,Tampa
PROP_000406,Harris County,US,28.155,-82.0384,Residential,Wood Frame,464900.47,Tampa
PROP_000407,Harris County,US,28.1798,-81.9776,Residential,Wood Frame,246351.95,Tampa
PROP_000408,Hillsborough County,US,28.1298,-82.1159,Residential,Masonry,365386.81,Tampa
PROP_000409,Charleston County,US,28.1195,-82.0051,Commercial,Reinforced Concrete,6956154.56,Tampa
PROP_000410,Hillsborough County,US,28.0481,-81.9713,Commercial,Steel Frame,7933980.77,Tampa
PROP_000411,Miami-Dade County,US,27.9921,-81.892,Residential,Wood Frame,423571.87,Tampa
PROP_000412,Miami-Dade County,US,27.9544,-82.034,Commercial,Steel Frame,9839593.48,Tampa
PROP_000413,Harris County,US,27.801,-81.8837,Residential,Wood Frame,733243.97,Tampa
PROP_000414,Harris County,US,28.0555,-82.0642,Residential,Wood Frame,490705.74,Tampa
PROP_000415,Harris County,US,27.861,-81.994,Residential,Wood Frame,680132.2,Tampa
PROP_000416,Harris County,US,27.997,-81.9211,Commercial,Reinforced Concrete,3269980.84,Tampa
PROP_000417,Harris County,US,27.8469,-82.0621,Residential,Masonry,388473.48,Tampa
PROP_000418,Miami-Dade County,US,28.0108,-82.0658,Residential,Wood Frame,306021.65,Tampa
PROP_000419,Miami-Dade County,US,28.0408,-81.7951,Residential,Wood Frame,395208.1,Tampa
PROP_000420,Harris County,US,27.7901,-81.8839,Residential,Wood Frame,264486.12,Tampa
PROP_000421,Harris County,US,28.1018,-82.0303,Residential,Wood Frame,403998.94,Tampa
PROP_000422,Charleston County,US,28.0212,-82.0095,Residential,Wood Frame,976897.85,Tampa
PROP_000423,Harris County,US,27.7607,-82.0624,Residential,Masonry,765932.09,Tampa
PROP_000424,Miami-Dade County,US,27.8832,-82.0336,Commercial,Reinforced Concrete,7297272.47,Tampa
PROP_000425,Harris County,US,28.0438,-81.9326,Residential,Wood Frame,727466.69,Tampa
PROP_000426,Harris County,US,28.1046,-82.0711,Commercial,Steel Frame,11394573.87,Tampa
PROP_000427,Harris County,US,27.9657,-81.9259,Residential,Wood Frame,602509.36,Tampa
PROP_000428,Harris County,US,27.8788,-82.0694,Commercial,Reinforced Concrete,12596113.13,Tampa
PROP_000429,New Hanover County,US,28.0015,-82.0335,Residential,Wood Frame,1015116.22,Tampa
PROP_000430,Charleston County,US,28.0244,-82.188,Residential,Wood Frame,679551.85,Tampa
PROP_000431,Harris County,US,27.9473,-81.9495,Residential,Wood Frame,432977.48,Tampa
PROP_000432,Charleston County,US,27.909,-81.9586,Residential,Wood Frame,1954732.4,Tampa
PROP_000433,Harris County,US,28.1282,-82.0273,Commercial,Reinforced Concrete,9137220.03,Tampa
PROP_000434,Miami-Dade County,US,28.086,-82.0956,Commercial,Steel Frame,8579460.56,Tampa
PROP_000435,Miami-Dade County,US,28.0249,-82.0776,Commercial,Reinforced Concrete,33162658.42,Tampa
PROP_000436,Miami-Dade County,US,27.9506,-82.0268,Commercial,Reinforced Concrete,4597217.47,Tampa
PROP_000437,Harris County,US,28.0812,-81.9577,Commercial,Reinforced Concrete,10166286.05,Tampa
PROP_000438,Harris County,US,27.9612,-81.9721,Residential,Wood Frame,759895.23,Tampa
PROP_000439,Miami-Dade County,US,28.0932,-81.961,Commercial,Reinforced Concrete,10102320.9,Tampa
PROP_000440,Miami-Dade County,US,28.0872,-81.9471,Residential,Wood Frame,553767.42,Tampa
PROP_000441,Harris County,US,27.9106,-82.2767,Residential,Wood Frame,447132.09,Tampa
PROP_000442,Hillsborough County,US,28.2685,-82.2231,Residential,Masonry,646327.91,Tampa
PROP_000443,Miami-Dade County,US,28.0487,-82.0983,Residential,Wood Frame,283134.06,Tampa
PROP_000444,Harris County,US,28.0118,-81.9731,Residential,Wood Frame,777315.04,Tampa
PROP_000445,Hillsborough County,US,28.0123,-81.8849,Residential,Wood Frame,431280.03,Tampa
PROP_000446,Harris County,US,27.9413,-82.1476,Residential,Wood Frame,399520.01,Tampa
PROP_000447,Harris County,US,28.008,-81.8485,Residential,Wood Frame,353927.68,Tampa
PROP_000448,Miami-Dade County,US,27.8001,-81.9849,Residential,Wood Frame,763254.57,Tampa
PROP_000449,Harris County,US,28.1238,-81.9748,Residential,Wood Frame,645202.65,Tampa
PROP_000450,Orleans Parish,US,27.9381,-82.074,Residential,Wood Frame,559879.49,Tampa
PROP_000451,Hillsborough County,US,28.1026,-82.0328,Commercial,Reinforced Concrete,8468883.85,Tampa
PROP_000452,Harrison County,US,28.0542,-81.9522,Residential,Wood Frame,526976.42,Tampa
PROP_000453,Orleans Parish,US,28.0847,-81.8959,Residential,Wood Frame,505901.87,Tampa
PROP_000454,Harris County,US,28.1543,-81.8822,Residential,Wood Frame,411070.5,Tampa
PROP_000455,Harris County,US,28.0934,-82.1545,Residential,Wood Frame,613473.64,Tampa
PROP_000456,Charleston County,US,28.1631,-82.0397,Residential,Wood Frame,442405.03,Tampa
PROP_000457,Miami-Dade County,US,28.0216,-81.9093,Residential,Wood Frame,565455.07,Tampa
PROP_000458,Miami-Dade County,US,28.1134,-81.9807,Residential,Wood Frame,527907.83,Tampa
PROP_000459,Hillsborough County,US,27.9372,-82.0133,Residential,Wood Frame,457069.27,Tampa
PROP_000460,Miami-Dade County,US,27.8111,-81.7754,Residential,Wood Frame,510334.27,Tampa
PROP_000461,Miami-Dade County,US,27.9469,-81.9371,Residential,Wood Frame,354041.83,Tampa
PROP_000462,Harris County,US,27.9807,-81.9587,Residential,Wood Frame,536378.31,Tampa
PROP_000463,Harris County,US,28.1286,-81.8306,Residential,Wood Frame,499821.24,Orlando
PROP_000464,Harris County,US,27.9299,-82.0957,Residential,Wood Frame,397222.77,Tampa
PROP_000465,Harris County,US,27.9427,-82.1111,Residential,Wood Frame,380107.03,Tampa
PROP_000466,Hillsborough County,US,28.0197,-82.1212,Commercial,Steel Frame,4667901.15,Tampa
PROP_000467,Charleston County,US,28.0792,-81.9207,Commercial,Steel Frame,10131730.2,Tampa
PROP_000468,Miami-Dade County,US,28.012,-82.2274,Commercial,Steel Frame,7835520.6,Tampa
PROP_000469,Hillsborough County,US,27.7205,-82.0859,Residential,Wood Frame,300127.7,Tampa
PROP_000470,Harris County,US,28.2434,-81.9838,Residential,Wood Frame,787072.7,Tampa
PROP_000471,Orleans Parish,US,28.0133,-81.9919,Commercial,Reinforced Concrete,12319528.98,Tampa
PROP_000472,Harris County,US,27.9279,-82.144,Residential,Wood Frame,505230.79,Tampa
PROP_000473,Harris County,US,28.0469,-81.903,Commercial,Reinforced Concrete,32705278.44,Tampa
PROP_000474,Orleans Parish,US,28.0359,-82.1563,Residential,Wood Frame,315286.72,Tampa
PROP_000475,Harris County,US,28.0784,-82.0403,Residential,Wood Frame,571253.07,Tampa
PROP_000476,Hillsborough County,US,28.0744,-82.2911,Commercial,Reinforced Concrete,21713336.71,Tampa
PROP_000477,Charleston County,US,27.9932,-82.1127,Residential,Wood Frame,547781.46,Tampa
PROP_000478,Harrison County,US,28.0336,-82.0739,Residential,Wood Frame,808537.98,Tampa
PROP_000479,Harris County,US,27.9606,-82.0143,Residential,Wood Frame,332233.17,Tampa
PROP_000480,Harris County,US,28.1638,-82.0563,Residential,Wood Frame,412697.65,Tampa
PROP_000481,Harris County,US,27.9897,-82.0396,Commercial,Reinforced Concrete,25241748.81,Tampa
PROP_000482,Harris County,US,28.2472,-82.0104,Residential,Wood Frame,336293.96,Tampa
PROP_000483,Harris County,US,28.0209,-82.0103,Residential,Wood Frame,428914.93,Tampa
PROP_000484,Miami-Dade County,US,27.9084,-81.9263,Residential,Wood Frame,397897.54,Tampa
PROP_000485,Miami-Dade County,US,28.1298,-82.0154,Residential,Masonry,377387.99,Tampa
PROP_000486,Miami-Dade County,US,28.0503,-81.9236,Residential,Masonry,703377.03,Tampa
PROP_000487,Harris County,US,27.8535,-82.0047,Commercial,Reinforced Concrete,8750563.61,Tampa
PROP_000488,Harris County,US,28.0762,-81.9204,Residential,Masonry,331914.72,Tampa
PROP_000489,Harris County,US,28.1788,-81.9362,Residential,Wood Frame,425870.01,Tampa
PROP_000490,Harris County,US,27.8909,-82.0116,Residential,Wood Frame,592826.76,Tampa
PROP_000491,Miami-Dade County,US,28.0062,-81.9036,Residential,Masonry,645075.06,Tampa
PROP_000492,Charleston County,US,27.8097,-81.9295,Commercial,Reinforced Concrete,4455098.1,Tampa
PROP_000493,Harris County,US,28.0493,-81.8799,Residential,Wood Frame,415455.64,Tampa
PROP_000494,Harris County,US,28.0486,-82.0972,Residential,Wood Frame,942855.89,Tampa
PROP_000495,New Hanover County,US,28.053,-82.033,Residential,Wood Frame,701266.53,Tampa
PROP_000496,Charleston County,US,27.8477,-81.9793,Residential,Wood Frame,721531.17,Tampa
PROP_000497,Miami-Dade County,US,27.9134,-81.9978,Residential,Wood Frame,295358.46,Tampa
PROP_000498,Harris County,US,27.9288,-82.066,Residential,Wood Frame,472739.85,Tampa
PROP_000499,Harris County,US,28.2091,-81.7308,Residential,Masonry,336609.31,Orlando
PROP_000500,Harris County,US,28.0586,-82.0325,Residential,Wood Frame,558247.65,Tampa
PROP_000501,Hillsborough County,US,27.9061,-82.087,Residential,Wood Frame,626900.25,Tampa
PROP_000502,Harris County,US,27.7974,-82.261,Commercial,Reinforced Concrete,17506152.87,Tampa
PROP_000503,Harris County,US,27.864,-81.819,Residential,Wood Frame,196947.83,Tampa
PROP_000504,Miami-Dade County,US,27.8218,-81.8758,Residential,Wood Frame,737395.69,Tampa
PROP_000505,New Hanover County,US,27.7297,-82.1614,Residential,Wood Frame,294900.13,Tampa
PROP_000506,Hillsborough County,US,27.9219,-82.0451,Residential,Wood Frame,337987.1,Tampa
PROP_000507,Harris County,US,27.8023,-81.9417,Residential,Masonry,625132.68,Tampa
PROP_000508,Harris County,US,28.1512,-81.8967,Residential,Masonry,394480.6,Tampa
PROP_000509,Harris County,US,27.9911,-82.0428,Commercial,Steel Frame,2491030.5,Tampa
